SMILES,LABEL
CC(C)(C)OC(=O)NCC1=CC=C(C=C1)CNC(=O)C2=C(N=CN2)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)OCC4=CC=CC=C4,17
C1C2=C(N(N=C2CS1(=O)=O)C3=CC(=CC=C3)Cl)NC(=O)C4=CC5=C(C=C4)OCO5,15
C/C(=N\OCC1=C(C(=CC=C1)Cl)Cl)/C2=CC=C(S2)CC#N,7
COC1=CC(=CC(=C1OC)OC)C2=NOC(=N2)CCC(=O)N,0
C/C(=N\NC(=O)C1=CC(=C(C=C1)Cl)Cl)/CN2N=C(N=N2)[N+](=O)[O-],17
C1=CC2=NON=C2C(=C1)S(=O)(=O)NC3=C(C=CC(=C3)F)F,16
CC1=C2C(=CC=C1)C(=CC(=N2)N3CCN(CC3)C4=NC=CC=N4)C,0
CN(C)C1=NC(=NC(=N1)N)C2=NC3=CC=CC=C3S2,16
C1=CC2=C(C(=C1)O)N=C(C=C2)/C=N/O,0
CC(C)(C)OC(=O)NCC1=CC=C(C=C1)CNC(=O)C2=C(N=CN2)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)OCC4=CC=CC=C4,17
C1=CC(=CN=C1)CNC(=O)/C=C/C2=CC(=C(C=C2)Cl)[N+](=O)[O-],22
C1C(CC(=O)C2=C1NC3=CC=CC=C3NC2C4=CC=CC=N4)C5=CC=CC=C5,0
CC1=CC=C(C=C1)CN2C(=O)CSC3=C2C=C(C=C3)C(=O)NCCN4CCOCC4,23
CCOC(=O)C1=C(NC(=S)NC1C2=C(C=CC(=C2)[N+](=O)[O-])OC)C3=CC=CC=C3,0
C1CCC2=C(C1)C3=C(S2)NC(NC3=O)C4=CN=CC=C4,0
C1=CC(=C(C=C1Cl)CC2=C(C=CC(=C2)Cl)O)O,16
C1=CC(=CC(=C1)Cl)CSCCNC(=O)/C=C/C2=CC(=CC=C2)[N+](=O)[O-],7
C1=CC=C(C=C1)C(=O)[C@@H]2[C@H]([C@@]3([C@@H]4N2C=CC5=CC=CC=C45)C6=CC=CC=C6NC3=O)C(=O)C7=CC=C(C=C7)F,0
CCCCCN1C(=O)C2=C(C=C(C=C2)C(=O)NCC3=CC=CO3)N=C1SCC4=CC=NC=C4,0
C=CCN1C(=NN=C1SCC2=NC3=CC=CC=C3C(=O)N2)C4=CC=CO4,8
C1CN(CCN1C2=CC=CC=C2)C(=O)C3=CC(=O)NC4=CC=CC=C43,40
CC1=CC=C(N1)C(=O)OC2C(C(OC(C2OC)(C)C)OC3=C(C4=C(C=C3)C(=C(C(=O)O4)NC(=O)C5=CC(=C(C=C5)O)CC=C(C)C)O)Cl)O,16
CC1=C(C(=CC=C1)NC2=NN=C(S2)SCC(=O)NC3=C(C=C(C=N3)C(F)(F)F)Cl)C,16
CC(=O)C1=CC(=CC=C1)NC(=O)NC2=CC3=C(C=C2)OCO3,0
C1=CC=C(C=C1)C2=CC=C(C=C2)/C(=C/C3=CC=C(C=C3)F)/C(=O)O,16
CC1=NN=C(S1)SC(=O)N2C3=CC=CC=C3SC4=CC=CC=C42,29
CN(CCC1=CC=CC=C1)C(=O)C2=NOC(=C2)COC3=CC=CC(=C3)C(F)(F)F,16
C1CCN(CC1)C(=S)C2=CC=C(O2)C3=CC=CC=C3Cl,33
C1CN(CCN1C2=CC=C(C=C2)F)C(=O)CCS(=O)(=O)C3=CC=CC=C3,15
C1COCCN1C(=O)C2=CC(=CC=C2)OC3=CC=CC=C3,0
CCO/C(=C(\C(=NCCCO)N)/C(=O)OCC)/O,1
CN1C=CC=C1CC(=O)N/N=C/C2=CC=CO2,1
CCOC(=O)CC1=CSC(=N1)NC(=O)CN2CCCCC2,0
CC1=C(C=C(C=C1)N2C(=O)C3=CC=CC=C3S2)S(=O)(=O)N4CCCCC4,13
COC1=CC=C(C=C1)C(CCN(CC2=CC(=C(C=C2)OC)OC)C(=O)CCl)C3=CC=CC=C3,42
C1CN(CCN1C/C=C/C2=CC=CC=C2)C3CC(=O)N(C3=O)CC4=CC=CS4,20
COC(=O)COC1=CC=CC2=C1C=CN(C2=O)CC(=O)NCC3=CC=CC=C3,15
CC1=C(SC=C1)S(=O)(=O)N2CCCC(C2)CCC(=O)NCC3=CC=CC=C3F,0
C1=CC=C(C=C1)CCNC2=C(C=C(C=C2)C(=O)N)[N+](=O)[O-],7
CCOC(=O)CC1=CSC(=N1)NC(=O)CCSC2=CC=CC=C2,0
C1CC2=C(C1)C=C(C=C2)N(C(C3=CC=CO3)C(=O)NCC4=CC=CO4)C(=O)CN5C6=CC=CC=C6N=N5,18
C1=CC(=CC(=C1)O)NC(=O)CSC2=NC=C(N2)C3=CC=C(C=C3)F,0
CN1/C(=C/C=C(C#N)C#N)/C=CC2=CC=CC=C21,0
CC1=CC(=NN1C2=NC(=C3C4=C(CCCC4)SC3=N2)NCCN(C)C)C,3
C1=CC(=CC(=C1)F)NC(=O)C2=CC=C(O2)CN3C=C(C=N3)[N+](=O)[O-],0
COC1=CC=CC=C1OCC2=NC(=NO2)C3=CC(=CC=C3)[N+](=O)[O-],0
CCOC(=O)C1=C(N(C(=C1S(=O)(=O)N2CCN(CC2)C3=CC=C(C=C3)C(=O)C)C)C)C,0
C1=CC=C(C=C1)CN(C2=NC(=C(S2)C3=CC=CC=C3)C4=CC=CC=C4)C(=O)CSCC(=O)O,15
CC12CCC3C1(CN(C2(C3)C#N)C(=O)C4=CC=CC=C4)C,0
CC(C)C12CN(CC(C1=O)(CN(C2)C(=O)C3=CC=CC=C3[N+](=O)[O-])C(C)C)C(=O)C4=CC=CC=C4[N+](=O)[O-],36
CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=NC(=C(S2)C)C3=CC=CC=C3,4
CC1=CC=C(C=C1)C(=O)C2=C3C=CC(=CC3=[N+](N2CCC(=O)N)[O-])C(F)(F)F,33
CC1=C(C=CC=C1Cl)N2C(C(C2=O)N3C(=O)C4=C(C3=O)C(=CC=C4)[N+](=O)[O-])C5=CC=CS5,15
C1CN(CCN1C2=CC(=CC=C2)Cl)C(=O)C3=CC4=C(C=C3)C5=NC6=CC=CC=C6N5C(=S)N4,6
CC(C)CC[N+]1=CN(C=C1)C2=NC3=CC=CC=C3N=C2[N-]S(=O)(=O)C4=CC=C(C=C4)Cl,4
CCN(CC)CCCN=C(N)N.OS(=O)(=O)O,0
CC1=C(C=C(C=C1)OCC(=O)NC2=C(C=C(C=C2)C(=O)O)NC(=O)COC3=CC(=C(C=C3)C)C)C,17
COC(=O)C1=CN(C=C(C1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)OC)C3=CC=C(C=C3)Cl,0
C1=CC(=C(C=C1Cl)CC2=C(C=CC(=C2)Cl)O)O,16
CCOC(=O)C\1=C(NC(=O)/C1=C\N(C)C)C,0
CC1=C(C(=NN1)C2=C(C=C(C=C2)OCC(=C)C)O)C3=CC=CC=C3,17
CC(=O)NC1=CC=C(C=C1)CN2CCN(C(C2)CCO)C3CCCCC3,6
CN(CC1=CC=C(C=C1)F)S(=O)(=O)C2=NN=C(S2)NC(=O)C3=CC=CC=C3Br,15
CC1=CC=C(C=C1)C(=O)NC(=C(Cl)Cl)C#N,16
CC1(CC2(C3=C(N1C(=O)N2C4=CC=CC=C4)C=CC(=C3)OC)C)C,0
COC1=CC=C(C=C1)/C=C(\C#N)/C2=CNC3=CC=CC=C32,18
C/C(=N\NC(=O)CSCC1=CC=C(C=C1)[N+](=O)[O-])/C2=CC(=CC=C2)Br,3
CC(C)C[C@@H](C(=O)OCC1=CC=CC=C1)NC(=O)C2=C(NC=N2)C(=O)N(C)CC3=CC=CC=C3,3
CC1=C(SC(=N1)C)C2=CSC(=N2)NCC3=CC=CO3,6
CCOC(=O)C1=C(SC(=C1)C2=CC=CC=C2)N,72
CN1CCN2C(C1)C3(CC4=C2C=CC(=C4)N)C(=O)NC(=O)NC3=O,27
CC1(CC2=C(CO1)SC3=C2C(=O)N(C(=N3)C4=CC5=CC=CC=C5O4)N)C,16
CCOC(=O)N1CCC(CC1)N2CC3=C(C2=O)C(=CC=C3)C(=O)N4CCN(CC4)C5=CC(=CC=C5)Cl,2
CC1=CSC2=NC=NC(=C12)NCCC3=CC=CC=N3,2
CC(C)C1=CC2=C(C=C1)OC3=NC(=C(C=C3C2=O)C(=O)O)N,0
CC1=CC(=CC=C1)CN2CCN(CC2)C(=O)CCl,19
CC1=CC(=C(C(=C1C)S(=O)(=O)N2CCN(CC2)C(=O)C3=CC(=O)NC4=CC=CC=C43)C)C,68
CC(C)(C)OC(=O)[C@H](CCCCNC(=O)OC(C)(C)C)NC(=O)C1=C(NC=N1)C(=O)NCC(=O)OCC2=CC=CC=C2,15
CC1=CC(=CC=C1)CCNC(=O)C2=NN=C(O2)CC3=CC=C(C=C3)Cl,1
C1=CC=C(C=C1)C2=C(C(=O)NC3=C2C=C(C=C3)Cl)CC(=O)O,1
C1=CC=C(C=C1)C2=C(NC3=C2C=C(C=C3)Br)C(=O)N/N=C/C4=CNC5=CC=CC=C54,7
CC1=CC=C(C=C1)CNC(=O)C(C(C)C)OC(=O)C2=CC=CO2,0
C1=CC=C(C=C1)C2=CN=NN2C3=CC=C(C=C3)C(=O)O,0
CC(C)C[C@@H](C(=O)OC(C)(C)C)NC(=O)C1=C(N=CN1)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)OCC3=CC=CC=C3,16
CC(C)CS(=O)(=O)C1=NSC2=NC(=O)/C(=C\C3=CC=C(C=C3)OC(=O)C4=CC=CO4)/C(=N)N21,16
C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)N/N=C/C3=CC=C(O3)C4=C(C=CC(=C4)C(=O)O)Cl)O,16
C1=CC(=CN=C1)NC(=O)CC2=CC(=C(C=C2)Cl)Cl,28
C1CCC2=C(C1)C3=C(S2)N=C(NC3=O)CCC(=O)NCCC4=CC=C(C=C4)F,6
CC[C@]12[C@@H]3[C@H]([C@H](N1C(=O)N(C2=O)C4=CC(=CC=C4)F)C5=CC=C(C=C5)F)C(=O)N(C3=O)C6CCCCC6,20
CCN1C2=C(C=C3C=C(C=CC3=N2)C)C(=N1)NS(=O)(=O)C4=CC=CC=C4,15
CC1CCCN(C1)CCOC2=CC=C(C=C2)Br,3
C1CN(CCN1CCC(=O)N/N=C/C2=C(C=C(C=C2)O)O)C(C3=CC=CC=C3)C4=CC=CC=C4,1
C1=CC=C2C(=C1)C(=O)C(C2=O)C3=CC=NC=C3,0
CCOC1=C(C(=CC(=C1)C(=O)N)Br)OC,18
C1=CC=C(C=C1)CNC(=S)NNC(=S)NC2=CC=CC(=C2)C(F)(F)F,16
C/C(=N\NC(=S)NC)/C1=CC=C(C=C1)C(C)(C)C,1
CN(C)C1=CC=C(C=C1)CN(C2CCS(=O)(=O)C2)C(=O)C3=CC=CS3,0
CC1C(=O)N(C2=C(O1)C=CC(=C2)C)CC(=O)NCC3=CC=CS3,0
CC1=C(C=CC(=C1)CCCC2=NN=C(N2C)SCC3=NC4=CC=CC=C4C(=O)N3)OC,4
CC1=CC=C(C=C1)S(=O)(=O)NCC(=O)N(CC2CCCO2)C(C(C)C)C(=O)NC3CCCC3,0
COC1=CC=C(C=C1)/C=C/C(=O)OCC(=O)NCC2CCCO2,0
C1=CC=C(C=C1)C(CC(=O)OCC(=O)NCC2=CC=C(C=C2)Cl)C3=CC=CC=C3,8
CCC1=CC(=C(C=C1)O)N=CC2=CC=CC=C2O,3
CCCCCCOC(=O)C1=C(NC(=O)NC1C2=CC3=C(C=C2)OCO3)C,0
CCCOC1=CC=CC=C1NC(=O)NC2=CC=CC=C2Cl,5
CC1=C(C=C(C=C1)C(=O)NCCN2CCOCC2)C,16
COC1=C(C=C(C=C1)Br)/C=N/NC2=CC=CC=N2,4
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC2=NN=C(S2)NC(=S)NC3=CC=CC=C3,3
CCC1=CC=C(C=C1)NC(=O)COC2=CC3=C(C=C2)OCO3,4
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=C(C4=C(O3)C=CC(=C4)Cl)C,15
CC1=NC2=CC=CC3=C2C(=CC=C3)N1C,15
CC(C)(C)C1CCC2=C(C1)C(=NO2)C(=O)NC3=CN=CC=C3,16
COC(=O)C1=C(NC(=O)NC1C2=CC=C(C=C2)F)CSC3=NC4=CC=CC=C4S3,3
CCC1=C(SC(=C1C(=O)N2CCOCC2)NC(=O)CC3=CC=CC=C3OC)C,15
CCCC(=O)OC1=CC2=C(C=C1)C(=CC(=O)O2)C,21
CN1C2=C(C=C(C=C2)OC)C=C1C(=O)N/N=C/C3=C(C(=CC4=CC=CC=C43)C(=O)O)O,15
CCN(CC)C(=O)C1=C(C(=C(S1)NC(=O)CCl)C(=O)OCC)C,15
C1=CC2=NON=C2C(=C1)S(=O)(=O)NC3=C(C=CC(=C3)F)F,16
CC1=CC(=C(C(=C1)C)S(=O)(=O)/N=C/2\C=C(C(=O)C3=CC=CC=C32)NC4=CC=C(C=C4)C(=O)O)C,15
C1=CC(=CC(=C1)[N+](=O)[O-])C2=CSC(=N2)NC(=O)C3=C(C(=CC=C3)[N+](=O)[O-])C(=O)O,21
CCC1=CC=C(S1)C2C(=C(N(C3=C2C(=O)CCC3)N(C)C)N)C#N,0
C1=CC(=CC(=C1)[N+](=O)[O-])C2=CSC(=N2)NC(=O)C3=C(C(=CC=C3)[N+](=O)[O-])C(=O)O,21
CC1=C(C(NC(=S)N1)C2=CC=C(O2)C3=CC=CC=C3C(=O)OC)C(=O)OC,16
C1=CC=C2C(=C1)N=NN2CC(=O)C3=CC=C(C=C3)Br,71
CCC1=C(SC(=C1C(=O)N2CCOCC2)NC(=O)CC3=CC=CC=C3OC)C,15
CC(CN1CCCC1)C(=O)NN,0
CC1=C2C(=CC=C1)C(=O)C(=O)N2CCOC3=CC=CC=C3,22
CCN(C1=CC=C(C=C1)OC)S(=O)(=O)C2=NN=C(S2)NC(=O)COC3=CC=C(C=C3)C,15
C1CC2=C(C1)SC(=C2C#N)NC(=S)NC(=O)C3=CC=CC=C3,26
C1C(C(=O)N(C1=O)C2=NC=C(C=C2)Cl)CC3=CC=CC=C3,1
CN(C)C1=NC(=NC(=N1)N)C2=NC3=CC=CC=C3S2,16
C1=CC=C(C=C1)CN2C=C(C3=CC=CC=C32)/C=C/[N+](=O)[O-],15
CCN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC=CC=C3)C,20
CC1=CC(=C(C=C1)C)N2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)N(C(=O)O4)C,0
CC1=CC=C(C=C1)OCC2=NC(=C(O2)NC3=CC=C(C=C3)OC)C#N,15
CCOC1=CC=C(C=C1)C2=NC(=C(O2)C)CSCC(=O)NCC3=CC=CO3,6
CCOC(=O)C1(CCN(CC1)CC2=CC=CC3=C2C=CN=C3)CCC4=CC=CC=C4,7
CC1=CC(=NC(=N1)N/N=C/C2=CC(=C(C=C2)OC)OC)C3=CC=CC=C3,0
CC1=CC(=C(C=C1)C)S(=O)(=O)N2CCN(CC2)C(=O)C3=CC(=C(C=C3)N4CCCC4)[N+](=O)[O-],15
C1=CC=C2C(=C1)N=NN2CC(=O)C3=CC=C(C=C3)Br,71
C1=CSC(=C1)C(=O)NC2=CC=C(C=C2)C3=NC4=C(O3)C=CC(=C4)NC(=O)C5=CC=CS5,8
CC1=NN=C(S1)SCC(=O)N/N=C(\C)/C2=CC(=C(C=C2)O)OC,0
CCCC(=O)NC1=CC=CC=C1NC(=O)C2=CC3=C(C=C2)OCO3,0
C1=CC=C(C=C1)NC2=CC3=CC=CC=C3C=C2C(=O)O,11
CC(C)(C)C(=O)NC1=CC=C(C=C1)N2CCCC2,0
CC1=C(C(=CC=C1)NC2=NN=C(S2)SCC(=O)NC3=C(C=C(C=N3)C(F)(F)F)Cl)C,16
CC1=CC(=C(C=C1)O)NC2=NC=NC3=CC=CC=C32.Cl,16
COC1=C(C=C(C=C1Cl)C(=O)NN)Cl,20
COC1=CC(=C(C=C1C2=NC3=C(C=C(C=C3)Br)C(N2CC(=O)NN)C4=CC=CC=C4)OC)OC,15
CC1CCCC(N1/N=C/C2=CC(=C(C=C2)O)O)C,0
CN(C)S(=O)(=O)C1=CC=CC(=C1)NC(=S)N/N=C/C2=C(C=CC(=C2)Br)O,19
COC1=CC=C(C=C1)N(CC2=CC3=CC=CC=C3NC2=O)S(=O)(=O)C4=CC=C(C=C4)OC,19
COC1=CC=C(C=C1)C(=O)N2C3=CC4=C(C=C3N=C2SC)OCCO4,15
C1=CC=C2C(=C1)C(=O)N(C=N2)NC(=O)C3=CC=C(C=C3)Br,17
CCOC1=CC=C(C=C1)N2C(=CC(=C2C)/C=C\3/C(=N)N4C(=NC3=O)SN=C4S(=O)(=O)C)C,3
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)CN3C(=O)C(NC3=O)CCC4=CC=CC=C4,9
C1=CC=C(C(=C1)C2C3=C(C(=O)N2CC4=CC=CO4)NN=C3C5=CC=CC=C5O)F,16
C1CN(S(=O)(=O)N(C1)CC2=CC(=CC=C2)C#N)CC3=CC=C(C=C3)F,0
C1=CC=C(C=C1)CN(CC2=CC=C(C=C2)C(=O)O)S(=O)(=O)C3=CC=C(C=C3)Cl,15
CCCCOC1=CC=C(C=C1)CCC(=O)N/N=C/C2=CC=CO2,15
C1COCCN1NC(=O)CN2C(=O)C3=CC=CC=C3C(=N2)C4=CC=C(C=C4)Cl,1
CC(=O)N1C=C(C2=CC=CC=C21)N(C3=CC=C(C=C3)[N+](=O)[O-])C(=O)CCl,17
C1=CC=C2C(=C1)N=C(N2CC(=O)C3=CC=C(C=C3)Br)NCCCO.Br,0
C1CC1NC(=O)CC2C(=O)NCCN2CC(C3=CC=CC=C3)C4=CC=CC=C4,3
CCN1C(=O)/C(=C/C2=CC=C(C=C2)OCC(=O)OCC)/NC1=S,9
CC1=CC(=C(C(=C1)C)S(=O)(=O)/N=C/2\C=C(C(=O)C3=CC=CC=C32)NC4=CC=C(C=C4)C(=O)O)C,15
CCOC(=O)N1CCN(CC1)C(=O)C2CCN(CC2)S(=O)(=O)C,2
COC(=O)CC1COC2=CC=CC=C2N1C(=O)/C=C/C3=CC=CC=C3,56
CN(CC(=O)NC1=CC=CC=C1Br)C(=O)C2=CC=NC=C2,0
COC1=CC=C(C=C1)C2=NC3=NC4=CC=CC=C4N=C3N2CC=C,0
COC1=CC(=C(C=C1)NC(=O)CSC2=NC=NC3=C2SC4=CC=CC=C43)OC,0
CC1=C(C=C(C=C1)S(=O)(=O)N(C)C)NC(=O)C2CCCCC2,0
CC1=CC=C(C=C1)/C=C/C(=O)C2=C(C=CC(=C2)Br)OC(=O)C3=CC=CO3,28
COC1=CC=C(C=C1)NC(=O)NCC2=CC=C(C=C2)Cl,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)NC(=S)NC3=CC=CC(=C3)C(=O)O,17
C=CCNC(=S)NC(=O)C1=CSC(=C1)[N+](=O)[O-],2
C1=CC=C(C(=C1)CN2C=CSC2=NC(=O)CCl)Cl,51
C1=CC=C(C=C1)CN2C=C(C3=CC=CC=C32)/C=C/[N+](=O)[O-],15
CC1=NN=C(S1)NC(=O)C(C)SC2=NN=C(N2C)C3=CC=CO3,0
CC1=CC(=NC(=N1)NC(=O)NC2=CC=CC(=C2)C(=O)C)C,2
COC1=CC(=C(C=C1)OC)S(=O)(=O)NC2CCCCC2,0
CC(C)C[C@@H](C(=O)OC(C)(C)C)NC(=O)C1=C(NC=N1)C(=O)NCC2=CC=C(C=C2)CNC(=O)OC(C)(C)C,17
CC1=C(C=CO1)C2=NN=C(N2CC3CCCO3)SCC(=O)NC4=CC5=C(C=C4)OCO5,0
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)Cl,19
CCOC(=O)C1=CN(C2=CC(=NN2C1=O)C)CC3=CC=CC=C3,0
CC(=O)NC1C2=C(C=CC(=C2)Br)N(C1=O)CCN3CCOCC3.Cl,17
C1COCCN1C(=O)C2=CC=CC=C2NC(=O)C3=CN=CC=C3,1
COC1=CC=C(C=C1)NC2=NC(=NC(=N2)N)CN3CCOCC3,0
C1=CC=C2C(=C1)N=NN2CC(=O)C3=CC=C(C=C3)Br,71
C1CN(CCN1CC2=CC(=CC=C2)[N+](=O)[O-])C3=CC=C(C=C3)[N+](=O)[O-],0
C1=CC(=CC(=C1)C(F)(F)F)C2=CN(N=C2)C3=CC=CC(=C3)C(=O)O,7
CC(C)CNS(=O)(=O)C1=CC=C(C=C1)N,2
CCOC(=O)C1=C(C2=C(O1)N=C(C3=C2CCCC3)CC(C)C)N,16
CCN1C(=C(C(=C1C(=O)OCC)C)C(=O)NC2=CC=CC=C2)C,5
CC1=CC(=O)OC2=C1C=CC(=C2)OC(=O)C3=CC=CO3,35
CC1CC2=CC=CC=C2N1C(=O)C3CCCN(C3)S(=O)(=O)C4=CC=CC5=NSN=C54,15
C1CN(CC2=CC=CC=C21)S(=O)(=O)C3=CC=C(S3)Cl,1
C1CN(CCN1C2=CC=CC=C2)C(=O)C3=CC(=O)C4=CC=CC=C4O3,16
C1=CC(=CN=C1)C(=O)NNC(=O)COC2=C(C=C(C=C2)Cl)Cl,1
C1=CC=C2C(=C1)C(=C(N2)C(=O)O)C(C3=C(C=CC(=C3)Br)O)C4=C(NC5=CC=CC=C54)C(=O)O,16
CC[N+]1=C(OC2=C1C=C(C=C2)Cl)/C=C/N(C)C3=CC=CC=C3.C(CS(=O)(=O)[O-])O,1
CCOC1=CC=CC=C1NC(=O)N2CCCC2C(=O)NC3=CC=C(C=C3)NC(=O)C,0
C1=CC(=C(C(=C1)Cl)CC(=O)NCCCN2C=CN=C2)F,47
COC1=C(C(=C(C=C1)CN2CCN(CC2)C3=CC=C(C=C3)F)OC)OC,0
CC1=CC(=O)OC2=C1C=CC(=C2)NC(=O)CC3=CC=CC=C3[N+](=O)[O-],21
CCOC1=CC=C(C=C1)CC(=O)NNC(=O)NC2CCCCC2,3
CN(CC(=O)NC1=CC=C(C=C1)OC)C(=O)CC2=CSC=C2,0
C1=CC=C2C(=C1)C=C(C(=O)O2)C(=O)NCC3=CC=CC=N3,15
CCC1=CC2=C(C=C1)N(C(=O)C2NC(=O)C)CCN3CCOCC3.Cl,17
CC1=CC=CC=C1NC2=NN=C(S2)SCC(=O)NC3=C(C=C(C=N3)C(F)(F)F)Cl,24
CN1C=NC2=C1C=CC(=C2)NC(=O)C3=CC=C(C=C3)Cl,40
CCOC(=O)C1=C(OC2=C1C3=C(C4=CC=CC=C42)OCN(C3)CC5=CC=CC=N5)C,15
C1CN(CCN1C2=CC(=CC=C2)Cl)C(=O)C3=C(N=C4N3C=CS4)Cl,55
COC1=CC=C(C=C1)NC2=NC(=NC(=N2)N)CN3CCN(CC3)C4=CC=C(C=C4)F,0
COC1=CC=C(C=C1)C=NCCCN2CCOCC2,1
C1=CC=C(C=C1)C2=C(C3=CC=CC=C3N2C4=CC=CC=C4)/C=N/NC(=O)CC#N,27
CC(C)CC(=O)NC1=CC=C2CCC3=C2C1=CC=C3,0
C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)OCC(=O)NC3=CC=CC=C3F,15
CC1=C(C(=CC=C1)N2CCN(CC2)C(=O)C3=CC(=O)NC4=CC=CC=C43)C,51
CC(C)(C)C(=O)NC1CC2CCCC(C1)N2C(=O)NC3=CC=C(C=C3)Cl,0
COC1=CC=C(C=C1)NC(=O)CC2C(=O)NCCN2C(=O)NC3=CC=C(C=C3)C(F)(F)F,16
CC1=CC(=CC=C1)C(=O)NC2=NN=C(S2)S(=O)(=O)NC3=CC=CC(=C3)C,15
CCCCOC1=CC=C(C=C1)C(=O)OC2=CN=CC=C2,24
COC1=CC(=CC(=C1OC)OC)NC(=O)CN2C3=CC=CC4=C3C(=CC=C4)S2(=O)=O,5
COC1=CC=CC=C1N2C(=CC=C2C3=CC=CC=C3)CCC(=O)O,0
C1CN(C2=CC=CC=C21)C(=O)CC3=COC4=C3C5=CC=CC=C5C=C4,0
C1CCN(CC1)S(=O)(=O)C2=NN=C(S2)NC(=O)COC3=CC=CC=C3,0
CC1=CC=C(C=C1)S(=O)(=O)N2C(=NC(=N2)C3=CC=CO3)SCC4=CC=CC=C4,15
COC1=C(C=CC(=C1)C2CC(=NN2C(=O)CCl)C3=CC=CS3)OC(F)F,69
CC1=C(C=C(C=C1)S(=O)(=O)NC2=CC(=NN2C)C3=CC=CC=C3)Cl,16
CC1=CC=C(C=C1)C(=O)/C=C\NC2=CC=CC(=C2)C(=O)C,3
CCN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC=CC=C3)C,20
COC1=CC(=CC(=C1)CNCCC2=CNC3=CC=CC=C32)OC.C(=O)(C(=O)O)O,88
C1=CC=C(C=C1)CN2C=C(C(=N2)C3=CN=CC=C3)C=O,49
CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CN2C3=CC=CC=C3N=N2,15
CC1=CC2=C(C=C1)NC(=C2CCN(CC3=CC=CS3)C(=S)NC)C,0
CCOC(=O)C1=CC=C(C=C1)N2C(=O)CC(C2=O)N3CCC(CC3)(C(=O)N)N4CCCCC4,0
CC1=CC=C(C=C1)C(=O)O/N=C(/CC2=CC=CC3=CC=CC=C32)\N,8
C1=CC=C(C(=C1)NC(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])Cl)F,2
C1=CC=C(C=C1)C2=CC(=NC(=N2)NS(=O)(=O)C3=CC=C(C=C3)N)C4=CC=CC=C4,15
COC1=CC=C(C=C1)S(=O)(=O)C2=C(C3=C(C=C(C=C3)C(=O)NC4=CC=C(C=C4)F)NC2=O)O,15
CCN1C(=C(C(=O)N2C1=NC=N2)CCC(=O)OCC)C,3
C1=CC=C(C=C1)CN(CC2=CC=C(C=C2)C(=O)O)S(=O)(=O)C3=CC=C(C=C3)Cl,15
CC1=C(C=CC=C1Cl)NC(=O)CSC2=NC3=C(N2)C=C(C=N3)Cl,0
C1COC2=C(O1)C=CC(=C2)NC(=O)C3=C(OC=N3)C4=CC=CC=C4,16
CC1=CC(=NC2=NC(=NN12)SCC(=O)NCC3=CC=CC=C3OC)C,0
CC1=C(OC2=CC=CC=C12)C(=O)NC3=CN=C(C=C3)OC,0
C1CC2C3CCCN4C3C(CCC4)CN2C(=O)C1,1
CC(C)(C)C1=CC=C(C=C1)/C=N/NC(=O)C[N+]2=CC=CC=C2.[Cl-],0
CN(C)C1=NC=C(C(=O)N1)S(=O)(=O)C2=CC=CC=C2,1
CC1=CC(=CC=C1)NC(=O)CSC2=NN=C(O2)CC3=CC=CC=C3,0
C1=CC=C(C=C1)CNC(=S)NNC(=S)NC2=CC=CC(=C2)C(F)(F)F,16
CCN(CC(=O)NC1=CC=CC=C1OC)C(=O)CCC2=CC=CC=C2,1
CCOC(=O)N1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)NC(=O)O3,0
C1=CC=C(C=C1)C2=C(C3=CC=CC=C3N2C4=CC=CC=C4)/C=N/NC(=O)CC#N,27
CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CN2C3=CC=CC=C3N=N2,15
C1=CC(=CN=C1)CNC(=O)/C=C/C2=CC(=C(C=C2)Cl)[N+](=O)[O-],22
CN1C2=C(N=C1SCC(=O)C3=CC=CC=C3F)N(C(=O)N(C2=O)C)C,5
C1=CC(=C(C=C1Cl)Cl)CN2C=CSC2=NC(=O)CCl,41
CCC1=CC(=O)OC2=C1C=CC(=C2)OC(=O)C3=CC=CO3,84
CC1=CC=C(C=C1)CC(C(=O)NC2CCN(CC2)C(=O)NCC3=CC=CC=C3)NC(=O)C,0
